rodada_id,atleta_id,apelido,foto,pontuacao,posicao_id,clube_id,entrou_em_campo,partida_id,team_id,opponent_id,is_home,p_team_win,p_draw,p_team_lose,odds_team_win,odds_draw,odds_team_lose,clube_casa_nome,clube_visitante_nome,partida_data,scout_json
1,101752,Claudinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,3.7,2,287,True,333876.0,287.0,286.0,False,0.25595567867036007,0.3063711911357341,0.4376731301939058,3.95,3.3,2.31,Juventude,Vitória,2025-03-29 18:30:00,"{""DS"": 2, ""FC"": 1, ""FS"": 2}"
1,101908,Willian Machado,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,0.0,3,354,True,333871.0,354.0,280.0,False,0.2420804974371902,0.2962776237290984,0.4616418788337115,4.1,3.35,2.15,Bragantino,Ceará,2025-03-31 20:00:00,{}
1,101960,Vitinho,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,2.4,5,285,True,333867.0,285.0,262.0,False,0.19426374926079246,0.26611472501478417,0.5396215257244235,5.0,3.65,1.8,Flamengo,Internacional,2025-03-29 21:00:00,"{""CA"": 1, ""DS"": 2, ""FC"": 3, ""FF"": 1, ""FS"": 1}"
1,102253,Lucas Halter,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,-1.3,3,287,True,333876.0,287.0,286.0,False,0.25595567867036007,0.3063711911357341,0.4376731301939058,3.95,3.3,2.31,Juventude,Vitória,2025-03-29 18:30:00,"{""CA"": 1, ""FC"": 1}"
1,102340,Cacá,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,0.5,3,264,True,333874.0,264.0,265.0,False,0.22256378727328618,0.2766676913618199,0.5007685213648939,4.5,3.62,2.0,Bahia,Corinthians,2025-03-30 20:00:00,"{""FS"": 1}"
1,102928,Canobbio,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,2.0,5,266,True,333875.0,266.0,356.0,False,0.29858496175036664,0.30821673471005584,0.3931983035395774,3.2,3.1,2.43,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""DS"": 1, ""FS"": 1}"
1,103014,Laquintana,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,10.1,5,280,True,333871.0,280.0,354.0,True,0.4616418788337115,0.2962776237290984,0.2420804974371902,2.15,3.35,4.1,Bragantino,Ceará,2025-03-31 20:00:00,"{""DS"": 1, ""FF"": 1, ""G"": 1, ""I"": 2}"
1,103295,Eric Ramires,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,8.7,4,280,True,333871.0,280.0,354.0,True,0.4616418788337115,0.2962776237290984,0.2420804974371902,2.15,3.35,4.1,Bragantino,Ceará,2025-03-31 20:00:00,"{""FC"": 1, ""FS"": 2, ""G"": 1}"
1,103347,Matheus Alexandre,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,5.2,2,292,True,333870.0,292.0,276.0,False,0.16702819956616052,0.2603036876355748,0.5726681127982647,6.0,3.85,1.75,São Paulo,Sport,2025-03-29 18:30:00,"{""CA"": 1, ""DS"": 1, ""FC"": 1, ""SG"": 1}"
1,103388,Emmanuel Martínez,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,6.6,4,356,True,333875.0,356.0,266.0,True,0.3931983035395774,0.30821673471005584,0.29858496175036664,2.43,3.1,3.2,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""DS"": 4, ""FC"": 2, ""FD"": 1}"
1,103445,Kaio Jorge,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CRU/FORMATO.png,5.6,5,283,True,333872.0,283.0,2305.0,True,0.6028898131911131,0.2496340632744453,0.14747612353444153,1.59,3.84,6.5,Cruzeiro,Mirassol,2025-03-29 18:30:00,"{""DS"": 1, ""FF"": 2, ""FS"": 5}"
1,103767,Gabriel Menino,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,2.5,4,282,True,333873.0,282.0,284.0,False,0.3017233713340566,0.3110071673751045,0.38726946129083895,3.35,3.25,2.61,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""DS"": 1, ""FS"": 2}"
1,104027,Rafael Guanaes,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,2.33,6,2305,True,333872.0,2305.0,283.0,False,0.14747612353444153,0.2496340632744453,0.6028898131911131,6.5,3.84,1.59,Cruzeiro,Mirassol,2025-03-29 18:30:00,{}
1,104075,Sabino,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,7.3,3,276,True,333870.0,276.0,292.0,True,0.5726681127982647,0.2603036876355748,0.16702819956616052,1.75,3.85,6.0,São Paulo,Sport,2025-03-29 18:30:00,"{""FC"": 2, ""FD"": 2, ""FS"": 1, ""SG"": 1}"
1,104134,Fabri,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.0,5,287,True,333876.0,287.0,286.0,False,0.25595567867036007,0.3063711911357341,0.4376731301939058,3.95,3.3,2.31,Juventude,Vitória,2025-03-29 18:30:00,"{""FC"": 1, ""FF"": 1, ""FS"": 1}"
1,104204,Edson Carioca,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,4.5,5,2305,True,333872.0,2305.0,283.0,False,0.14747612353444153,0.2496340632744453,0.6028898131911131,6.5,3.84,1.59,Cruzeiro,Mirassol,2025-03-29 18:30:00,"{""CA"": 1, ""DS"": 2, ""FC"": 1, ""FD"": 1, ""FF"": 2}"
1,104253,Adriano Martins,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,9.3,3,286,True,333876.0,286.0,287.0,True,0.4376731301939058,0.3063711911357341,0.25595567867036007,2.31,3.3,3.95,Juventude,Vitória,2025-03-29 18:30:00,"{""DS"": 2, ""FC"": 1, ""FF"": 2, ""SG"": 1}"
1,104257,João Lucas,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,3.0,2,284,True,333873.0,284.0,282.0,True,0.38726946129083895,0.3110071673751045,0.3017233713340566,2.61,3.25,3.35,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""DS"": 2}"
1,104271,Hereda,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,8.2,2,292,True,333870.0,292.0,276.0,False,0.16702819956616052,0.2603036876355748,0.5726681127982647,6.0,3.85,1.75,São Paulo,Sport,2025-03-29 18:30:00,"{""DS"": 1, ""FD"": 1, ""FS"": 1, ""SG"": 1}"
1,104519,Camilo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,2.6,4,284,True,333873.0,284.0,282.0,True,0.38726946129083895,0.3110071673751045,0.3017233713340566,2.61,3.25,3.35,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""DS"": 2, ""FC"": 4, ""FF"": 1}"
1,104666,Moisés,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,0.1,5,356,True,333875.0,356.0,266.0,True,0.3931983035395774,0.30821673471005584,0.29858496175036664,2.43,3.1,3.2,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""CA"": 1, ""DS"": 1, ""FC"": 1, ""I"": 1}"
1,104754,Juan Vojvoda,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,7.25,6,356,True,333875.0,356.0,266.0,True,0.3931983035395774,0.30821673471005584,0.29858496175036664,2.43,3.1,3.2,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""V"": 1}"
1,104758,Enzo Díaz,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,7.7,2,276,True,333870.0,276.0,292.0,True,0.5726681127982647,0.2603036876355748,0.16702819956616052,1.75,3.85,6.0,São Paulo,Sport,2025-03-29 18:30:00,"{""DS"": 2, ""FC"": 1, ""SG"": 1}"
1,104783,Acevedo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,0.0,4,265,True,333874.0,265.0,264.0,True,0.5007685213648939,0.2766676913618199,0.22256378727328618,2.0,3.62,4.5,Bahia,Corinthians,2025-03-30 20:00:00,{}
1,104849,Arezo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,9.2,5,284,True,333873.0,284.0,282.0,True,0.38726946129083895,0.3110071673751045,0.3017233713340566,2.61,3.25,3.35,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""FD"": 1, ""G"": 1}"
1,104994,Wagner Leonardo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/GRE/FORMATO.png,2.9,3,284,True,333873.0,284.0,282.0,True,0.38726946129083895,0.3110071673751045,0.3017233713340566,2.61,3.25,3.35,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""CA"": 1, ""DS"": 3, ""FC"": 2}"
1,105171,Fabrício Daniel,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,-0.30000000000000004,5,2305,True,333872.0,2305.0,283.0,False,0.14747612353444153,0.2496340632744453,0.6028898131911131,6.5,3.84,1.59,Cruzeiro,Mirassol,2025-03-29 18:30:00,"{""FC"": 1}"
1,105337,Lucas Lima,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,0.5,4,354,True,333871.0,354.0,280.0,False,0.2420804974371902,0.2962776237290984,0.4616418788337115,4.1,3.35,2.15,Bragantino,Ceará,2025-03-31 20:00:00,"{""FS"": 1}"
1,105373,Gabriel Xavier,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,-0.1,3,265,True,333874.0,265.0,264.0,True,0.5007685213648939,0.2766676913618199,0.22256378727328618,2.0,3.62,4.5,Bahia,Corinthians,2025-03-30 20:00:00,"{""CA"": 1, ""DS"": 1, ""FC"": 2}"
1,105568,Lucero,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FOR/FORMATO.png,10.7,5,356,True,333875.0,356.0,266.0,True,0.3931983035395774,0.30821673471005584,0.29858496175036664,2.43,3.1,3.2,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""DS"": 2, ""FC"": 1, ""G"": 1}"
1,105786,Talles Magno,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,1.4,5,264,True,333874.0,264.0,265.0,False,0.22256378727328618,0.2766676913618199,0.5007685213648939,4.5,3.62,2.0,Bahia,Corinthians,2025-03-30 20:00:00,"{""FC"": 5, ""FS"": 6, ""I"": 1}"
1,105811,Wesley,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,5.0,5,285,True,333867.0,285.0,262.0,False,0.19426374926079246,0.26611472501478417,0.5396215257244235,5.0,3.65,1.8,Flamengo,Internacional,2025-03-29 21:00:00,"{""DS"": 2, ""FS"": 4}"
1,105903,José Aldo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,1.7000000000000002,4,2305,True,333872.0,2305.0,283.0,False,0.14747612353444153,0.2496340632744453,0.6028898131911131,6.5,3.84,1.59,Cruzeiro,Mirassol,2025-03-29 18:30:00,"{""DS"": 1, ""FC"": 1, ""FS"": 1}"
1,105949,Rochet,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,3.1,1,285,True,333867.0,285.0,262.0,False,0.19426374926079246,0.26611472501478417,0.5396215257244235,5.0,3.65,1.8,Flamengo,Internacional,2025-03-29 21:00:00,"{""DE"": 2, ""FS"": 1}"
1,105990,Santiago Mingo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,0.6000000000000001,3,265,True,333874.0,265.0,264.0,True,0.5007685213648939,0.2766676913618199,0.22256378727328618,2.0,3.62,4.5,Bahia,Corinthians,2025-03-30 20:00:00,"{""FC"": 1, ""FS"": 2, ""I"": 1}"
1,106082,Ewerthon,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,10.5,2,286,True,333876.0,286.0,287.0,True,0.4376731301939058,0.3063711911357341,0.25595567867036007,2.31,3.3,3.95,Juventude,Vitória,2025-03-29 18:30:00,"{""DS"": 3, ""FC"": 1, ""FF"": 1, ""FS"": 1, ""SG"": 1}"
1,106147,Thiago Carpini,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,1.83,6,287,True,333876.0,287.0,286.0,False,0.25595567867036007,0.3063711911357341,0.4376731301939058,3.95,3.3,2.31,Juventude,Vitória,2025-03-29 18:30:00,{}
1,106294,Marcos Antônio,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SAO/FORMATO.png,0.2,4,276,True,333870.0,276.0,292.0,True,0.5726681127982647,0.2603036876355748,0.16702819956616052,1.75,3.85,6.0,São Paulo,Sport,2025-03-29 18:30:00,"{""FC"": 1, ""FS"": 1}"
1,106323,Caio Alexandre,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,0.7000000000000001,4,265,True,333874.0,265.0,264.0,True,0.5007685213648939,0.2766676913618199,0.22256378727328618,2.0,3.62,4.5,Bahia,Corinthians,2025-03-30 20:00:00,"{""FC"": 2, ""FF"": 1, ""FS"": 1}"
1,106681,Léo Pereira,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/VIT/FORMATO.png,2.2,5,287,True,333876.0,287.0,286.0,False,0.25595567867036007,0.3063711911357341,0.4376731301939058,3.95,3.3,2.31,Juventude,Vitória,2025-03-29 18:30:00,"{""DS"": 1, ""FC"": 1, ""FS"": 2}"
1,106704,Carlos Alberto,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.5,5,292,True,333870.0,292.0,276.0,False,0.16702819956616052,0.2603036876355748,0.5726681127982647,6.0,3.85,1.75,São Paulo,Sport,2025-03-29 18:30:00,"{""DS"": 1}"
1,106822,Rodrigo Nestor,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,0.8,4,265,True,333874.0,265.0,264.0,True,0.5007685213648939,0.2766676913618199,0.22256378727328618,2.0,3.62,4.5,Bahia,Corinthians,2025-03-30 20:00:00,"{""FF"": 1}"
1,107093,Luciano Juba,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,5.0,2,265,True,333874.0,265.0,264.0,True,0.5007685213648939,0.2766676913618199,0.22256378727328618,2.0,3.62,4.5,Bahia,Corinthians,2025-03-30 20:00:00,"{""A"": 1}"
1,107179,Matheus Donelli,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,4.2,1,264,True,333874.0,264.0,265.0,False,0.22256378727328618,0.2766676913618199,0.5007685213648939,4.5,3.62,2.0,Bahia,Corinthians,2025-03-30 20:00:00,"{""DE"": 4, ""GS"": 1}"
1,107516,Ênio,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,4.1,5,286,True,333876.0,286.0,287.0,True,0.4376731301939058,0.3063711911357341,0.25595567867036007,2.31,3.3,3.95,Juventude,Vitória,2025-03-29 18:30:00,"{""CA"": 1, ""DS"": 1, ""FC"": 1, ""FD"": 2, ""FS"": 3}"
1,107554,Natanael,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CAM/FORMATO.png,2.7,2,282,True,333873.0,282.0,284.0,False,0.3017233713340566,0.3110071673751045,0.38726946129083895,3.35,3.25,2.61,Grêmio,Atlético-MG,2025-03-29 18:30:00,"{""DS"": 2, ""FC"": 1}"
1,107726,Chrystian Barletta,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,0.2,5,292,True,333870.0,292.0,276.0,False,0.16702819956616052,0.2603036876355748,0.5726681127982647,6.0,3.85,1.75,São Paulo,Sport,2025-03-29 18:30:00,"{""FC"": 1, ""FS"": 1}"
1,107771,Fábio Matias,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,8.530000000000001,6,286,True,333876.0,286.0,287.0,True,0.4376731301939058,0.3063711911357341,0.25595567867036007,2.31,3.3,3.95,Juventude,Vitória,2025-03-29 18:30:00,"{""V"": 1}"
1,107908,Hugo,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/COR/FORMATO.png,1.7000000000000002,2,264,True,333874.0,264.0,265.0,False,0.22256378727328618,0.2766676913618199,0.5007685213648939,4.5,3.62,2.0,Bahia,Corinthians,2025-03-30 20:00:00,"{""DS"": 1, ""FC"": 1, ""FS"": 1}"
1,107989,Carbonero,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,3.0,5,285,True,333867.0,285.0,262.0,False,0.19426374926079246,0.26611472501478417,0.5396215257244235,5.0,3.65,1.8,Flamengo,Internacional,2025-03-29 21:00:00,"{""DS"": 1, ""FS"": 3}"
1,108509,Fabricio Domínguez,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/SPT/FORMATO.png,1.2,4,292,True,333870.0,292.0,276.0,False,0.16702819956616052,0.2603036876355748,0.5726681127982647,6.0,3.85,1.75,São Paulo,Sport,2025-03-29 18:30:00,"{""DS"": 1, ""FC"": 1}"
1,108713,Galeano,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/CEA/FORMATO.png,2.7,5,354,True,333871.0,354.0,280.0,False,0.2420804974371902,0.2962776237290984,0.4616418788337115,4.1,3.35,2.15,Bragantino,Ceará,2025-03-31 20:00:00,"{""FD"": 1, ""FS"": 3}"
1,109096,Plata,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLA/FORMATO.png,2.3,5,262,True,333867.0,262.0,285.0,True,0.5396215257244235,0.26611472501478417,0.19426374926079246,1.8,3.65,5.0,Flamengo,Internacional,2025-03-29 21:00:00,"{""DS"": 1, ""FF"": 1}"
1,109401,Erick Pulga,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/BAH/FORMATO.png,2.7,5,265,True,333874.0,265.0,264.0,True,0.5007685213648939,0.2766676913618199,0.22256378727328618,2.0,3.62,4.5,Bahia,Corinthians,2025-03-30 20:00:00,"{""FC"": 1, ""FD"": 1, ""FF"": 1, ""FS"": 2}"
1,109573,Martinelli,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/FLU/FORMATO.png,6.2,4,266,True,333875.0,266.0,356.0,False,0.29858496175036664,0.30821673471005584,0.3931983035395774,3.2,3.1,2.43,Fortaleza,Fluminense,2025-03-29 18:30:00,"{""DS"": 2, ""FC"": 1, ""FD"": 1, ""FF"": 1, ""FS"": 3}"
1,109899,Batalla,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/JUV/FORMATO.png,-0.6000000000000001,5,286,True,333876.0,286.0,287.0,True,0.4376731301939058,0.3063711911357341,0.25595567867036007,2.31,3.3,3.95,Juventude,Vitória,2025-03-29 18:30:00,"{""CA"": 1, ""FC"": 3, ""FF"": 1, ""FS"": 1}"
1,110426,Bernabéi,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,12.5,2,285,True,333867.0,285.0,262.0,False,0.19426374926079246,0.26611472501478417,0.5396215257244235,5.0,3.65,1.8,Flamengo,Internacional,2025-03-29 21:00:00,"{""A"": 1, ""DS"": 5}"
1,110510,Aguirre,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/INT/FORMATO.png,6.0,2,285,True,333867.0,285.0,262.0,False,0.19426374926079246,0.26611472501478417,0.5396215257244235,5.0,3.65,1.8,Flamengo,Internacional,2025-03-29 21:00:00,"{""DS"": 4}"
1,110632,Luiz Filipe,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/MIR/FORMATO.png,-0.6000000000000001,5,2305,True,333872.0,2305.0,283.0,False,0.14747612353444153,0.2496340632744453,0.6028898131911131,6.5,3.84,1.59,Cruzeiro,Mirassol,2025-03-29 18:30:00,"{""FC"": 2}"
1,110715,Andrés Hurtado,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2025/silhuetas/RBB/FORMATO.png,4.6,2,280,True,333871.0,280.0,354.0,True,0.4616418788337115,0.2962776237290984,0.2420804974371902,2.15,3.35,4.1,Bragantino,Ceará,2025-03-31 20:00:00,"{""DS"": 2, ""FF"": 2}"
